id,first_name,last_name,email,age,job_title,university_name,city,bio,avatar_url,monthly_budget,min_budget,max_budget,cleanliness_level,social_level,interests,lifestyle_tags,profile_images,exclusion_rules,importance_weights,user_mode,profile_completed,created_at,updated_at
6668f140-a9fa-494f-a3c1-133722ee1acf,Nico,García,user_1237_8fec@test.com,20,Practicante,EAFIT,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1237,958649,692040,1119192,7,3,"{""Yoga"",""Cine"",""Música"",""Gaming""}","{""Deportista"",""Mascotas"",""Madrugador"",""Noctámbulo""}","{""https://picsum.photos/seed/user1237/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.5, ""lifestyle"": 0.04, ""interests"": 0.53, ""personality"": 0.77}",find-room,True,2023-07-19T22:10:00,2023-07-19T22:10:00
c7592674-9a20-4054-9dba-3fb67e945042,Dani,Gómez,user_1238_9902@test.com,28,Analista,Universidad del Rosario,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1238,1265958,1059257,1716765,7,9,"{""Cine"",""Fotografía""}","{""Noctámbulo"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1238/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.64, ""lifestyle"": 0.13, ""interests"": 0.4, ""personality"": 0.25}",find-room,True,2023-05-15T14:02:00,2023-05-15T14:02:00
686fef29-c8b6-4a05-923a-059d966a1c10,Sebas,Cruz,user_1239_e1ca@test.com,31,Freelancer,Universidad Externado,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1239,1426923,1315305,1547720,2,9,"{""Deporte"",""Arte""}","{""Mascotas"",""Deportista"",""Noctámbulo""}","{""https://picsum.photos/seed/user1239/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.41, ""lifestyle"": 0.12, ""interests"": 0.67, ""personality"": 0.51}",find-room,True,2024-01-18T04:45:00,2024-01-18T04:45:00
01393f4b-c652-4182-9eda-6e870e6815dd,Diego,Pérez,user_1240_66c6@test.com,20,Practicante,Universidad de los Andes,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1240,966654,836164,1069547,1,10,"{""Yoga"",""Viajes"",""Cine""}","{""Cocinero"",""No fumador"",""Mascotas""}","{""https://picsum.photos/seed/user1240/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.81, ""lifestyle"": 0.29, ""interests"": 0.08, ""personality"": 0.37}",find-room,True,2023-09-28T15:15:00,2023-09-28T15:15:00
55af2977-dd27-4322-91ef-c5087f1f390c,Paula,Pérez,user_1241_10ad@test.com,22,Analista,Universidad de la Sabana,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1241,925929,782674,1279171,1,2,"{""Cocina"",""Música"",""Cine"",""Lectura"",""Yoga""}","{""Fumador"",""Madrugador""}","{""https://picsum.photos/seed/user1241/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.95, ""lifestyle"": 0.09, ""interests"": 0.88, ""personality"": 0.01}",find-room,True,2023-12-27T06:48:00,2023-12-27T06:48:00
cf98c574-8a5e-4832-8ad2-eb226de6e6ed,Cami,Martínez,user_1242_3220@test.com,30,Practicante,Universidad de Antioquia,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1242,1535008,1393265,1688862,5,5,"{""Yoga"",""Gaming"",""Fotografía"",""Cocina"",""Deporte""}","{""No fumador"",""Mascotas"",""Fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1242/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.08, ""lifestyle"": 0.25, ""interests"": 0.45, ""personality"": 0.66}",find-roommate,True,2023-02-22T00:39:00,2023-02-22T00:39:00
490c20c8-ba62-4b44-a14f-8ef357fb4fac,Andrés,Hernández,user_1243_8303@test.com,22,Creativo,Universidad de Antioquia,Manizales,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1243,1744404,1509047,1854769,5,2,"{""Fotografía"",""Yoga""}","{""Noctámbulo"",""Deportista""}","{""https://picsum.photos/seed/user1243/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.43, ""lifestyle"": 0.89, ""interests"": 0.8, ""personality"": 0.72}",find-room,True,2023-10-22T22:08:00,2023-10-22T22:08:00
7f656512-a3b8-4042-8e83-1d78990ce61e,Sebas,Rodríguez,user_1244_2567@test.com,21,Estudiante,Universidad Javeriana,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1244,1812761,1624711,2025990,10,8,"{""Cocina"",""Música"",""Viajes"",""Gaming""}","{""Fumador"",""Mascotas"",""No fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1244/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.92, ""lifestyle"": 0.69, ""interests"": 0.82, ""personality"": 0.15}",find-room,True,2023-07-22T11:38:00,2023-07-22T11:38:00
d5a11b0b-6ba7-4f7e-b208-eaf86a1992fa,Santi,Cruz,user_1245_165c@test.com,23,Analista,Universidad Externado,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1245,795719,630674,961074,9,2,"{""Cine"",""Arte""}","{""Deportista"",""Noctámbulo""}","{""https://picsum.photos/seed/user1245/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.9, ""lifestyle"": 0.36, ""interests"": 0.64, ""personality"": 0.62}",find-room,True,2023-10-01T12:39:00,2023-10-01T12:39:00
d873c438-54a5-465c-8ad2-448abd24a789,Diego,Sánchez,user_1246_200a@test.com,30,Analista,Universidad Javeriana,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1246,932410,731578,1422734,8,6,"{""Cine"",""Cocina"",""Lectura"",""Gaming""}","{""Deportista"",""Cocinero""}","{""https://picsum.photos/seed/user1246/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.36, ""lifestyle"": 0.01, ""interests"": 0.24, ""personality"": 0.39}",find-roommate,True,2023-10-27T06:07:00,2023-10-27T06:07:00
218dc6fa-3188-4e21-b2e7-1b0ff2f8f192,Nico,Cruz,user_1247_e59d@test.com,23,Analista,Universidad Javeriana,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1247,1087762,851848,1478256,3,1,"{""Gaming"",""Fotografía"",""Cine"",""Cocina"",""Viajes""}","{""Madrugador"",""Trabajo desde casa"",""Mascotas""}","{""https://picsum.photos/seed/user1247/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.86, ""lifestyle"": 0.71, ""interests"": 0.94, ""personality"": 0.97}",find-room,True,2023-05-07T09:18:00,2023-05-07T09:18:00
f228e07f-18a0-48c7-ad96-d6c08b4def89,Luisa,López,user_1248_5786@test.com,30,Estudiante,Universidad Externado,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1248,1183783,1049087,1679417,7,1,"{""Yoga"",""Arte""}","{""Mascotas"",""Noctámbulo"",""Cocinero""}","{""https://picsum.photos/seed/user1248/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.74, ""lifestyle"": 0.91, ""interests"": 0.36, ""personality"": 0.4}",find-roommate,True,2023-08-26T06:49:00,2023-08-26T06:49:00
d926d69a-4d1d-4c14-85ca-1ac52307db3e,Sebas,Gómez,user_1249_ee67@test.com,26,Practicante,Universidad Externado,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1249,1617704,1338064,1790688,10,6,"{""Cine"",""Gaming"",""Cocina"",""Lectura"",""Deporte""}","{""Fumador"",""Cocinero"",""Madrugador""}","{""https://picsum.photos/seed/user1249/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.39, ""lifestyle"": 0.01, ""interests"": 0.57, ""personality"": 0.36}",find-room,True,2024-01-24T10:24:00,2024-01-24T10:24:00
9078b213-bb77-4b7b-afa9-e50f7efd630d,Mateo,Rodríguez,user_1250_353b@test.com,18,Creativo,Universidad Nacional,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1250,1005503,815562,1275642,10,7,"{""Música"",""Viajes"",""Gaming"",""Yoga"",""Fotografía""}","{""Noctámbulo"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1250/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.62, ""lifestyle"": 0.3, ""interests"": 0.64, ""personality"": 0.02}",find-roommate,True,2023-03-28T06:48:00,2023-03-28T06:48:00
4b8190e7-dbb4-470c-b2af-6ed281a762a5,Juan,Sánchez,user_1251_756d@test.com,32,Analista,Universidad Externado,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1251,1297484,1069106,1782633,6,6,"{""Deporte"",""Arte""}","{""Madrugador"",""No fumador"",""Trabajo desde casa""}","{""https://picsum.photos/seed/user1251/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.86, ""lifestyle"": 0.71, ""interests"": 0.21, ""personality"": 0.68}",landlord,True,2023-03-31T16:11:00,2023-03-31T16:11:00
42654e9a-da66-4db4-bd31-c722bae94b56,Dani,Martínez,user_1252_8d2e@test.com,30,Creativo,Universidad Javeriana,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1252,816007,534601,1287952,5,5,"{""Yoga"",""Cine"",""Gaming"",""Deporte"",""Música""}","{""Trabajo desde casa"",""Noctámbulo"",""Fumador"",""Madrugador""}","{""https://picsum.photos/seed/user1252/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.93, ""lifestyle"": 0.14, ""interests"": 0.11, ""personality"": 0.62}",find-room,True,2023-11-18T14:53:00,2023-11-18T14:53:00
cbb7fe5a-77de-4e53-a7da-1abbd0685c99,Isa,López,user_1253_7476@test.com,31,Practicante,Universidad de Antioquia,Manizales,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1253,1003304,716701,1146618,10,9,"{""Gaming"",""Fotografía""}","{""Fumador"",""Trabajo desde casa"",""Deportista"",""Cocinero""}","{""https://picsum.photos/seed/user1253/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.33, ""lifestyle"": 0.01, ""interests"": 0.94, ""personality"": 0.15}",find-roommate,True,2023-09-26T21:15:00,2023-09-26T21:15:00
5dff9ebc-2037-4a17-bd49-29087e06a60b,Mateo,Hernández,user_1254_da06@test.com,27,Freelancer,Universidad Nacional,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1254,1555187,1260108,1709705,10,8,"{""Viajes"",""Deporte""}","{""Cocinero"",""Deportista"",""Fumador"",""No fumador""}","{""https://picsum.photos/seed/user1254/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.12, ""lifestyle"": 0.34, ""interests"": 0.49, ""personality"": 0.72}",find-roommate,True,2023-04-10T10:59:00,2023-04-10T10:59:00
0d364238-c100-4d47-a986-9fd02d721af4,Juan,López,user_1255_daa8@test.com,30,Analista,Universidad de Antioquia,Barranquilla,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1255,951357,749717,1092340,7,7,"{""Arte"",""Cocina""}","{""Deportista"",""Madrugador"",""Fumador"",""Mascotas""}","{""https://picsum.photos/seed/user1255/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.32, ""lifestyle"": 0.29, ""interests"": 0.93, ""personality"": 0.3}",find-room,True,2023-05-31T05:25:00,2023-05-31T05:25:00
884f6b56-bb96-457e-b14a-4d89f8c3d0ff,Sebas,García,user_1256_25a8@test.com,31,Creativo,Universidad de los Andes,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1256,820689,531186,1044788,3,3,"{""Gaming"",""Música"",""Deporte""}","{""Deportista"",""Noctámbulo"",""Fumador""}","{""https://picsum.photos/seed/user1256/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.29, ""lifestyle"": 0.41, ""interests"": 0.74, ""personality"": 0.25}",find-roommate,True,2023-06-07T10:05:00,2023-06-07T10:05:00
3bf5f2e9-d788-4e2d-9987-93673e408c4c,Paula,Cruz,user_1257_c5d8@test.com,25,Freelancer,Universidad de la Sabana,Cali,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1257,1420883,1147218,1802256,4,3,"{""Viajes"",""Cine"",""Deporte""}","{""Cocinero"",""Fumador""}","{""https://picsum.photos/seed/user1257/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.75, ""lifestyle"": 0.92, ""interests"": 0.12, ""personality"": 0.93}",find-roommate,True,2023-04-12T10:11:00,2023-04-12T10:11:00
5b7b1a70-5b1d-4a4f-b451-85b6d3e074f2,Paula,López,user_1258_6146@test.com,23,Creativo,Universidad Nacional,Medellín,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1258,1121951,830257,1482807,4,8,"{""Música"",""Yoga"",""Lectura"",""Cine"",""Arte""}","{""Noctámbulo"",""Mascotas"",""Deportista""}","{""https://picsum.photos/seed/user1258/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.13, ""lifestyle"": 0.4, ""interests"": 0.09, ""personality"": 0.49}",find-roommate,True,2023-08-26T10:47:00,2023-08-26T10:47:00
8bd2f5f6-9dac-4868-82f3-d7fde78a6bda,Luisa,Sánchez,user_1259_fdd1@test.com,20,Practicante,Universidad de la Sabana,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1259,1347437,1218938,1737632,9,2,"{""Fotografía"",""Música""}","{""No fumador"",""Trabajo desde casa"",""Deportista""}","{""https://picsum.photos/seed/user1259/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.16, ""lifestyle"": 0.09, ""interests"": 0.87, ""personality"": 0.21}",find-room,True,2024-02-04T20:35:00,2024-02-04T20:35:00
553defbd-b237-4e2f-9fbf-3fade60c9640,Cami,Hernández,user_1260_e117@test.com,27,Creativo,Universidad Javeriana,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1260,1021827,871671,1304097,2,7,"{""Música"",""Viajes"",""Cine""}","{""Deportista"",""Madrugador"",""Mascotas"",""Cocinero""}","{""https://picsum.photos/seed/user1260/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.58, ""lifestyle"": 0.4, ""interests"": 0.92, ""personality"": 0.67}",find-roommate,True,2023-11-11T18:25:00,2023-11-11T18:25:00
d11e1d1e-dee9-4de6-ae5c-a1d9479a67de,Mateo,Martínez,user_1261_2021@test.com,28,Analista,Universidad de la Sabana,Bogotá,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1261,1104754,841164,1291579,10,10,"{""Viajes"",""Gaming"",""Música"",""Arte"",""Cocina""}","{""Mascotas"",""Noctámbulo"",""Cocinero"",""Madrugador""}","{""https://picsum.photos/seed/user1261/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.3, ""lifestyle"": 0.58, ""interests"": 0.56, ""personality"": 0.35}",landlord,True,2023-05-02T16:25:00,2023-05-02T16:25:00
fa6b9558-ac50-42c0-bd41-a651997ee452,Sara,Gómez,user_1262_b7f2@test.com,24,Estudiante,Universidad de Antioquia,Bucaramanga,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1262,1254217,1100595,1457952,10,1,"{""Cine"",""Cocina"",""Yoga""}","{""Mascotas"",""Cocinero""}","{""https://picsum.photos/seed/user1262/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.89, ""lifestyle"": 0.09, ""interests"": 0.39, ""personality"": 0.32}",find-roommate,True,2023-04-22T08:14:00,2023-04-22T08:14:00
03897795-7e94-41cc-83b2-36a1745817dd,Mafe,Hernández,user_1263_2c26@test.com,29,Freelancer,Universidad Javeriana,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1263,1213902,965956,1539557,4,6,"{""Yoga"",""Arte""}","{""Fumador"",""Cocinero"",""No fumador""}","{""https://picsum.photos/seed/user1263/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.3, ""lifestyle"": 0.31, ""interests"": 0.9, ""personality"": 0.73}",find-roommate,True,2023-05-22T12:35:00,2023-05-22T12:35:00
0cf51079-fec9-413e-92cd-be3976e2a0d3,Vale,Cruz,user_1264_34c8@test.com,26,Freelancer,Universidad de Antioquia,Pereira,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1264,1351911,1192544,1687308,1,2,"{""Gaming"",""Cine"",""Lectura"",""Arte""}","{""Mascotas"",""Madrugador"",""Trabajo desde casa"",""Cocinero""}","{""https://picsum.photos/seed/user1264/400/400""}","{""no_smokers"": false, ""pets_accepted"": true, ""same_gender"": false}","{""budget"": 0.27, ""lifestyle"": 0.66, ""interests"": 0.27, ""personality"": 0.54}",find-roommate,True,2023-02-26T06:24:00,2023-02-26T06:24:00
123270ac-38ab-4f4b-8f0a-49c513277daf,Diego,Hernández,user_1265_ed7d@test.com,27,Analista,Universidad de Antioquia,Medellín,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1265,745348,624405,1142050,10,3,"{""Deporte"",""Cocina"",""Gaming"",""Música"",""Cine""}","{""Cocinero"",""Madrugador"",""Trabajo desde casa"",""Noctámbulo""}","{""https://picsum.photos/seed/user1265/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": true}","{""budget"": 0.44, ""lifestyle"": 0.39, ""interests"": 0.6, ""personality"": 0.39}",find-room,True,2023-02-02T13:30:00,2023-02-02T13:30:00
6b3056cb-e92d-45f5-a12b-ceb7312e5dcd,Juan,Hernández,user_1266_3485@test.com,23,Estudiante,Universidad de los Andes,Bucaramanga,¡Hola! Soy profesional y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1266,1301005,1004072,1721131,7,3,"{""Música"",""Yoga"",""Arte"",""Cine""}","{""Mascotas"",""Fumador"",""No fumador"",""Madrugador""}","{""https://picsum.photos/seed/user1266/400/400""}","{""no_smokers"": true, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.85, ""lifestyle"": 0.85, ""interests"": 0.77, ""personality"": 0.35}",find-room,True,2023-05-06T21:24:00,2023-05-06T21:24:00
94d7cc80-7c3c-4358-b4fc-7eb2030e9a09,Isa,Ramírez,user_1267_84ee@test.com,31,Freelancer,Universidad Nacional,Bogotá,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1267,1137421,982054,1634908,5,4,"{""Gaming"",""Música""}","{""Cocinero"",""No fumador""}","{""https://picsum.photos/seed/user1267/400/400""}","{""no_smokers"": true, ""pets_accepted"": true, ""same_gender"": true}","{""budget"": 0.43, ""lifestyle"": 0.47, ""interests"": 0.66, ""personality"": 0.33}",find-roommate,True,2023-11-23T23:30:00,2023-11-23T23:30:00
1f520dd5-1e4e-4597-badc-a4572a15f175,Andrés,Gómez,user_1268_caa9@test.com,32,Creativo,Universidad de la Sabana,Pereira,¡Hola! Soy estudiante y busco una excelente convivencia.,https://api.dicebear.com/7.x/avataaars/svg?seed=user_1268,1273527,1061092,1768554,1,6,"{""Gaming"",""Cocina""}","{""Madrugador"",""Noctámbulo""}","{""https://picsum.photos/seed/user1268/400/400""}","{""no_smokers"": false, ""pets_accepted"": false, ""same_gender"": false}","{""budget"": 0.4, ""lifestyle"": 0.77, ""interests"": 0.41, ""personality"": 0.3}",find-room,True,2023-04-08T00:10:00,2023-04-08T00:10:00
